date,time,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,wx_phrase
12/31/2009,11:53 PM,2010-01-01 07:53:00+00:00,9.0,,93.0,995.8,220.0,SW,20.0,,0.01,Cloudy
01/01/2010,12:53 AM,2010-01-01 08:53:00+00:00,9.0,,96.0,995.31,180.0,S,15.0,,0.25,Cloudy
01/01/2010,01:13 AM,2010-01-01 09:13:00+00:00,8.0,,100.0,994.68,180.0,S,17.0,,,Partly Cloudy
01/01/2010,01:53 AM,2010-01-01 09:53:00+00:00,9.0,,96.0,995.01,150.0,SSE,13.0,,,Mostly Cloudy
01/01/2010,02:53 AM,2010-01-01 10:53:00+00:00,9.0,,93.0,994.82,150.0,SSE,11.0,,0.25,Mostly Cloudy
01/01/2010,02:57 AM,2010-01-01 10:57:00+00:00,8.0,,100.0,994.01,140.0,SE,11.0,,0.25,Cloudy
01/01/2010,03:53 AM,2010-01-01 11:53:00+00:00,8.0,,93.0,993.64,120.0,ESE,11.0,,1.27,Cloudy
01/01/2010,04:53 AM,2010-01-01 12:53:00+00:00,8.0,,89.0,992.35,150.0,SSE,15.0,,0.01,Cloudy
01/01/2010,05:53 AM,2010-01-01 13:53:00+00:00,8.0,,97.0,993.14,170.0,S,15.0,,0.51,Cloudy
01/01/2010,06:53 AM,2010-01-01 14:53:00+00:00,10.0,,86.0,993.04,180.0,S,19.0,,,Cloudy
01/01/2010,07:53 AM,2010-01-01 15:53:00+00:00,10.0,,86.0,993.04,180.0,S,20.0,,0.51,Cloudy
01/01/2010,08:53 AM,2010-01-01 16:53:00+00:00,11.0,,80.0,993.14,170.0,S,26.0,37.0,0.01,Cloudy
01/01/2010,09:53 AM,2010-01-01 17:53:00+00:00,10.0,,83.0,993.34,180.0,S,17.0,,0.01,Cloudy
01/01/2010,10:53 AM,2010-01-01 18:53:00+00:00,10.0,,77.0,993.34,180.0,S,26.0,,0.25,Cloudy
01/01/2010,11:53 AM,2010-01-01 19:53:00+00:00,11.0,,77.0,993.24,180.0,S,28.0,,0.01,Mostly Cloudy
01/01/2010,12:53 PM,2010-01-01 20:53:00+00:00,11.0,,77.0,993.04,180.0,S,30.0,43.0,0.01,Cloudy
01/01/2010,01:53 PM,2010-01-01 21:53:00+00:00,11.0,,71.0,992.85,190.0,S,35.0,56.0,,Mostly Cloudy / Windy
01/01/2010,02:53 PM,2010-01-01 22:53:00+00:00,9.0,,80.0,994.13,190.0,S,35.0,46.0,0.76,Cloudy / Windy
01/01/2010,03:32 PM,2010-01-01 23:32:00+00:00,9.0,,82.0,993.68,180.0,S,28.0,48.0,1.27,Cloudy
01/01/2010,03:53 PM,2010-01-01 23:53:00+00:00,9.0,,83.0,994.62,180.0,S,33.0,52.0,1.52,Cloudy / Windy
01/01/2010,04:12 PM,2010-01-02 00:12:00+00:00,8.0,,87.0,994.01,180.0,S,31.0,44.0,0.76,Cloudy
01/01/2010,04:53 PM,2010-01-02 00:53:00+00:00,8.0,,90.0,995.41,190.0,S,31.0,46.0,1.27,Cloudy
01/01/2010,05:17 PM,2010-01-02 01:17:00+00:00,8.0,,93.0,995.01,190.0,S,30.0,41.0,0.01,Cloudy
01/01/2010,05:53 PM,2010-01-02 01:53:00+00:00,8.0,,93.0,996.49,180.0,S,28.0,39.0,0.51,Cloudy
01/01/2010,06:53 PM,2010-01-02 02:53:00+00:00,9.0,,89.0,997.67,190.0,S,31.0,44.0,0.25,Cloudy
01/01/2010,07:08 PM,2010-01-02 03:08:00+00:00,9.0,,87.0,997.35,200.0,SSW,28.0,44.0,0.25,Cloudy
01/01/2010,07:53 PM,2010-01-02 03:53:00+00:00,8.0,,93.0,998.36,190.0,S,30.0,46.0,0.76,Cloudy
01/01/2010,08:43 PM,2010-01-02 04:43:00+00:00,8.0,,93.0,998.68,190.0,S,30.0,43.0,0.25,Cloudy
01/01/2010,08:53 PM,2010-01-02 04:53:00+00:00,8.0,,93.0,999.54,200.0,SSW,26.0,,0.51,Cloudy
01/01/2010,09:33 PM,2010-01-02 05:33:00+00:00,8.0,,93.0,999.68,200.0,SSW,26.0,,0.51,Cloudy
01/01/2010,09:53 PM,2010-01-02 05:53:00+00:00,8.0,,93.0,1000.53,190.0,S,26.0,,0.51,Cloudy
01/01/2010,10:35 PM,2010-01-02 06:35:00+00:00,8.0,,93.0,1000.68,200.0,SSW,26.0,,1.27,Cloudy
01/01/2010,10:53 PM,2010-01-02 06:53:00+00:00,8.0,,90.0,1001.61,200.0,SSW,24.0,,1.27,Cloudy
01/01/2010,11:42 PM,2010-01-02 07:42:00+00:00,8.0,,93.0,1001.01,190.0,S,28.0,,0.01,Cloudy
01/01/2010,11:53 PM,2010-01-02 07:53:00+00:00,8.0,,93.0,1001.35,190.0,S,26.0,,,Cloudy
01/02/2010,12:02 AM,2010-01-02 08:02:00+00:00,8.0,,93.0,1001.35,190.0,S,28.0,35.0,0.01,Cloudy
01/02/2010,12:27 AM,2010-01-02 08:27:00+00:00,8.0,,93.0,1001.68,200.0,SSW,26.0,37.0,0.01,Cloudy
01/02/2010,12:53 AM,2010-01-02 08:53:00+00:00,8.0,,90.0,1002.69,200.0,SSW,28.0,39.0,0.01,Cloudy
01/02/2010,01:27 AM,2010-01-02 09:27:00+00:00,8.0,,93.0,1002.68,190.0,S,20.0,,0.01,Cloudy
01/02/2010,01:53 AM,2010-01-02 09:53:00+00:00,8.0,,90.0,1003.97,190.0,S,22.0,,0.01,Cloudy
01/02/2010,02:53 AM,2010-01-02 10:53:00+00:00,8.0,,90.0,1004.76,180.0,S,24.0,,0.01,Cloudy
01/02/2010,03:53 AM,2010-01-02 11:53:00+00:00,8.0,,93.0,1005.16,180.0,S,24.0,,0.25,Cloudy
01/02/2010,04:04 AM,2010-01-02 12:04:00+00:00,8.0,,93.0,1004.68,190.0,S,20.0,,0.01,Cloudy
01/02/2010,04:53 AM,2010-01-02 12:53:00+00:00,8.0,,93.0,1005.35,190.0,S,24.0,,0.25,Cloudy
01/02/2010,05:53 AM,2010-01-02 13:53:00+00:00,8.0,,93.0,1005.85,190.0,S,20.0,,0.51,Cloudy
01/02/2010,06:22 AM,2010-01-02 14:22:00+00:00,8.0,,93.0,1005.35,180.0,S,19.0,,0.51,Cloudy
01/02/2010,06:53 AM,2010-01-02 14:53:00+00:00,8.0,,93.0,1005.85,190.0,S,19.0,,0.51,Cloudy
01/02/2010,07:53 AM,2010-01-02 15:53:00+00:00,8.0,,89.0,1006.04,190.0,S,22.0,,,Cloudy
01/02/2010,08:12 AM,2010-01-02 16:12:00+00:00,8.0,,87.0,1005.68,200.0,SSW,19.0,,,Cloudy
01/02/2010,08:53 AM,2010-01-02 16:53:00+00:00,8.0,,89.0,1006.73,190.0,S,24.0,,,Cloudy
01/02/2010,09:46 AM,2010-01-02 17:46:00+00:00,8.0,,87.0,1006.68,190.0,S,26.0,,,Cloudy
01/02/2010,09:53 AM,2010-01-02 17:53:00+00:00,8.0,,86.0,1007.62,190.0,S,28.0,39.0,,Cloudy
01/02/2010,10:09 AM,2010-01-02 18:09:00+00:00,8.0,,87.0,1007.02,190.0,S,22.0,37.0,,Mostly Cloudy
01/02/2010,10:29 AM,2010-01-02 18:29:00+00:00,8.0,,87.0,1007.35,180.0,S,24.0,37.0,,Cloudy
01/02/2010,10:53 AM,2010-01-02 18:53:00+00:00,8.0,,86.0,1008.11,190.0,S,22.0,33.0,,Cloudy
01/02/2010,11:53 AM,2010-01-02 19:53:00+00:00,8.0,,90.0,1008.41,200.0,SSW,17.0,,0.01,Cloudy
01/02/2010,12:02 PM,2010-01-02 20:02:00+00:00,8.0,,93.0,1007.68,190.0,S,28.0,39.0,0.01,Cloudy
01/02/2010,12:05 PM,2010-01-02 20:05:00+00:00,8.0,,87.0,1007.68,200.0,SSW,28.0,39.0,,Cloudy
01/02/2010,12:16 PM,2010-01-02 20:16:00+00:00,8.0,,93.0,1007.68,200.0,SSW,26.0,,0.01,Cloudy
01/02/2010,12:53 PM,2010-01-02 20:53:00+00:00,8.0,,90.0,1008.5,210.0,SSW,26.0,35.0,0.01,Mostly Cloudy
01/02/2010,01:53 PM,2010-01-02 21:53:00+00:00,8.0,,90.0,1008.6,210.0,SSW,17.0,,,Mostly Cloudy
01/02/2010,02:53 PM,2010-01-02 22:53:00+00:00,8.0,,86.0,1009.19,200.0,SSW,22.0,,0.01,Mostly Cloudy
01/02/2010,03:25 PM,2010-01-02 23:25:00+00:00,8.0,,93.0,1008.68,190.0,S,20.0,,,Mostly Cloudy
01/02/2010,03:53 PM,2010-01-02 23:53:00+00:00,8.0,,89.0,1009.78,200.0,SSW,22.0,,,Mostly Cloudy
01/02/2010,04:11 PM,2010-01-03 00:11:00+00:00,8.0,,93.0,1009.02,200.0,SSW,17.0,,,Mostly Cloudy
01/02/2010,04:48 PM,2010-01-03 00:48:00+00:00,8.0,,87.0,1009.35,200.0,SSW,15.0,,,Mostly Cloudy
01/02/2010,04:53 PM,2010-01-03 00:53:00+00:00,8.0,,89.0,1010.18,200.0,SSW,13.0,,,Mostly Cloudy
01/02/2010,05:53 PM,2010-01-03 01:53:00+00:00,8.0,,86.0,1010.28,190.0,S,15.0,,,Cloudy
01/02/2010,06:53 PM,2010-01-03 02:53:00+00:00,7.0,,93.0,1010.67,180.0,S,9.0,,,Mostly Cloudy
01/02/2010,07:53 PM,2010-01-03 03:53:00+00:00,7.0,,93.0,1010.87,150.0,SSE,13.0,,,Cloudy
01/02/2010,08:42 PM,2010-01-03 04:42:00+00:00,7.0,,93.0,1010.35,150.0,SSE,11.0,,,Cloudy
01/02/2010,08:53 PM,2010-01-03 04:53:00+00:00,7.0,,90.0,1011.06,160.0,SSE,13.0,,,Cloudy
01/02/2010,09:12 PM,2010-01-03 05:12:00+00:00,7.0,,93.0,1010.35,160.0,SSE,11.0,,,Mostly Cloudy
01/02/2010,09:53 PM,2010-01-03 05:53:00+00:00,7.0,,93.0,1011.26,190.0,S,7.0,,,Mostly Cloudy
01/02/2010,10:48 PM,2010-01-03 06:48:00+00:00,7.0,,93.0,1010.68,150.0,SSE,9.0,,,Cloudy
01/02/2010,10:49 PM,2010-01-03 06:49:00+00:00,7.0,,93.0,1011.36,150.0,SSE,9.0,,,Cloudy
01/02/2010,11:53 PM,2010-01-03 07:53:00+00:00,7.0,,93.0,1011.46,150.0,SSE,7.0,,,Cloudy
01/03/2010,12:27 AM,2010-01-03 08:27:00+00:00,7.0,,93.0,1010.68,150.0,SSE,7.0,,,Cloudy
01/03/2010,12:53 AM,2010-01-03 08:53:00+00:00,7.0,,96.0,1011.46,150.0,SSE,6.0,,,Cloudy
01/03/2010,01:53 AM,2010-01-03 09:53:00+00:00,7.0,,93.0,1011.56,,CALM,,,,Cloudy
01/03/2010,02:53 AM,2010-01-03 10:53:00+00:00,7.0,,93.0,1011.46,120.0,ESE,7.0,,,Mostly Cloudy
01/03/2010,03:04 AM,2010-01-03 11:04:00+00:00,6.0,,100.0,1010.68,130.0,SE,6.0,,,Cloudy
01/03/2010,03:38 AM,2010-01-03 11:38:00+00:00,6.0,,93.0,1010.02,90.0,E,7.0,,,Mostly Cloudy
01/03/2010,03:51 AM,2010-01-03 11:51:00+00:00,6.0,,93.0,1010.02,70.0,ENE,9.0,,,Mostly Cloudy
01/03/2010,03:53 AM,2010-01-03 11:53:00+00:00,6.0,,92.0,1010.67,60.0,ENE,9.0,,,Mostly Cloudy
01/03/2010,04:32 AM,2010-01-03 12:32:00+00:00,6.0,,93.0,1009.68,,CALM,,,,Fair
01/03/2010,04:53 AM,2010-01-03 12:53:00+00:00,4.0,,96.0,1010.47,20.0,NNE,7.0,,,Partly Cloudy
01/03/2010,05:53 AM,2010-01-03 13:53:00+00:00,4.0,,97.0,1010.08,360.0,N,6.0,,,Cloudy
01/03/2010,06:53 AM,2010-01-03 14:53:00+00:00,5.0,,96.0,1009.98,20.0,NNE,9.0,,,Cloudy
01/03/2010,07:53 AM,2010-01-03 15:53:00+00:00,5.0,,96.0,1009.78,340.0,NNW,7.0,,,Cloudy
01/03/2010,08:53 AM,2010-01-03 16:53:00+00:00,6.0,,92.0,1009.69,20.0,NNE,9.0,,,Cloudy
01/03/2010,09:08 AM,2010-01-03 17:08:00+00:00,6.0,,87.0,1009.02,30.0,NNE,9.0,,,Mostly Cloudy
01/03/2010,09:40 AM,2010-01-03 17:40:00+00:00,6.0,,93.0,1008.68,20.0,NNE,9.0,,,Cloudy
01/03/2010,09:53 AM,2010-01-03 17:53:00+00:00,6.0,,93.0,1009.59,30.0,NNE,7.0,,,Cloudy
01/03/2010,10:06 AM,2010-01-03 18:06:00+00:00,6.0,,93.0,1009.02,360.0,N,6.0,,,Cloudy
01/03/2010,10:53 AM,2010-01-03 18:53:00+00:00,7.0,,93.0,1009.29,360.0,N,7.0,,,Cloudy
01/03/2010,11:53 AM,2010-01-03 19:53:00+00:00,7.0,,86.0,1008.5,20.0,NNE,7.0,,,Cloudy
01/03/2010,12:53 PM,2010-01-03 20:53:00+00:00,8.0,,86.0,1008.01,350.0,N,6.0,,,Cloudy
01/03/2010,01:53 PM,2010-01-03 21:53:00+00:00,8.0,,80.0,1007.22,20.0,NNE,7.0,,,Cloudy
01/03/2010,02:53 PM,2010-01-03 22:53:00+00:00,8.0,,80.0,1006.93,350.0,N,11.0,,0.01,Cloudy
01/03/2010,03:53 PM,2010-01-03 23:53:00+00:00,8.0,,80.0,1006.63,350.0,N,9.0,,,Cloudy
01/03/2010,04:53 PM,2010-01-04 00:53:00+00:00,8.0,,86.0,1006.53,350.0,N,9.0,,0.01,Cloudy
01/03/2010,05:53 PM,2010-01-04 01:53:00+00:00,8.0,,86.0,1006.14,20.0,NNE,13.0,,0.01,Cloudy
01/03/2010,06:53 PM,2010-01-04 02:53:00+00:00,8.0,,83.0,1006.04,20.0,NNE,9.0,,,Cloudy
01/03/2010,07:53 PM,2010-01-04 03:53:00+00:00,7.0,,93.0,1006.24,340.0,NNW,9.0,,0.76,Cloudy
01/03/2010,08:53 PM,2010-01-04 04:53:00+00:00,7.0,,90.0,1005.75,10.0,N,7.0,,0.01,Cloudy
01/03/2010,09:53 PM,2010-01-04 05:53:00+00:00,7.0,,96.0,1005.75,360.0,N,11.0,,,Cloudy
01/03/2010,10:53 PM,2010-01-04 06:53:00+00:00,7.0,,93.0,1004.96,10.0,N,13.0,,0.01,Cloudy
01/03/2010,11:53 PM,2010-01-04 07:53:00+00:00,7.0,,93.0,1004.47,360.0,N,13.0,,,Cloudy
01/04/2010,12:53 AM,2010-01-04 08:53:00+00:00,7.0,,93.0,1004.07,10.0,N,9.0,,,Cloudy
01/04/2010,01:53 AM,2010-01-04 09:53:00+00:00,7.0,,90.0,1003.88,20.0,NNE,9.0,,,Cloudy
01/04/2010,02:53 AM,2010-01-04 10:53:00+00:00,7.0,,93.0,1003.68,40.0,NE,6.0,,0.25,Cloudy
01/04/2010,03:53 AM,2010-01-04 11:53:00+00:00,8.0,,79.0,1002.6,70.0,ENE,7.0,,0.25,Cloudy
01/04/2010,04:53 AM,2010-01-04 12:53:00+00:00,7.0,,93.0,1002.79,270.0,W,9.0,,0.76,Cloudy
01/04/2010,05:53 AM,2010-01-04 13:53:00+00:00,7.0,,96.0,1001.81,40.0,NE,9.0,,3.3,Cloudy
01/04/2010,06:53 AM,2010-01-04 14:53:00+00:00,7.0,,93.0,1001.12,90.0,E,19.0,,2.79,Cloudy
01/04/2010,07:53 AM,2010-01-04 15:53:00+00:00,8.0,,86.0,1000.23,100.0,E,20.0,,3.05,Cloudy
01/04/2010,08:53 AM,2010-01-04 16:53:00+00:00,8.0,,89.0,999.64,100.0,E,24.0,,2.29,Cloudy
01/04/2010,09:53 AM,2010-01-04 17:53:00+00:00,8.0,,86.0,998.95,120.0,ESE,20.0,33.0,2.54,Cloudy
01/04/2010,10:53 AM,2010-01-04 18:53:00+00:00,8.0,,86.0,999.54,110.0,ESE,26.0,,1.78,Cloudy
01/04/2010,11:47 AM,2010-01-04 19:47:00+00:00,9.0,,87.0,998.35,110.0,ESE,20.0,,0.76,Cloudy
01/04/2010,11:53 AM,2010-01-04 19:53:00+00:00,9.0,,86.0,999.05,110.0,ESE,19.0,,0.76,Cloudy
01/04/2010,12:34 PM,2010-01-04 20:34:00+00:00,8.0,,93.0,998.01,130.0,SE,13.0,,0.51,Cloudy
01/04/2010,12:53 PM,2010-01-04 20:53:00+00:00,8.0,,93.0,998.76,140.0,SE,13.0,,1.02,Cloudy
01/04/2010,01:05 PM,2010-01-04 21:05:00+00:00,8.0,,93.0,998.01,120.0,ESE,13.0,,0.25,Cloudy
01/04/2010,01:16 PM,2010-01-04 21:16:00+00:00,8.0,,100.0,997.68,120.0,ESE,15.0,,0.51,Cloudy
01/04/2010,01:32 PM,2010-01-04 21:32:00+00:00,8.0,,93.0,997.68,110.0,ESE,15.0,,1.02,Cloudy
01/04/2010,01:53 PM,2010-01-04 21:53:00+00:00,8.0,,97.0,998.46,110.0,ESE,15.0,,1.78,Cloudy
01/04/2010,02:53 PM,2010-01-04 22:53:00+00:00,8.0,,97.0,998.56,120.0,ESE,17.0,,0.76,Cloudy
01/04/2010,03:53 PM,2010-01-04 23:53:00+00:00,8.0,,100.0,998.01,120.0,ESE,13.0,,,Cloudy
01/04/2010,04:04 PM,2010-01-05 00:04:00+00:00,8.0,,100.0,998.35,130.0,SE,13.0,,0.01,Cloudy
01/04/2010,04:12 PM,2010-01-05 00:12:00+00:00,8.0,,100.0,998.35,130.0,SE,15.0,,0.25,Cloudy
01/04/2010,04:15 PM,2010-01-05 00:15:00+00:00,8.0,,100.0,998.35,130.0,SE,11.0,,0.25,Cloudy
01/04/2010,04:35 PM,2010-01-05 00:35:00+00:00,8.0,,100.0,998.35,140.0,SE,17.0,,0.25,Cloudy
01/04/2010,04:53 PM,2010-01-05 00:53:00+00:00,8.0,,97.0,999.05,150.0,SSE,13.0,,0.25,Cloudy
01/04/2010,05:08 PM,2010-01-05 01:08:00+00:00,9.0,,93.0,998.35,150.0,SSE,13.0,,0.25,Cloudy
01/04/2010,05:53 PM,2010-01-05 01:53:00+00:00,9.0,,93.0,999.15,130.0,SE,13.0,,0.25,Cloudy
01/04/2010,06:53 PM,2010-01-05 02:53:00+00:00,9.0,,96.0,999.35,140.0,SE,11.0,,0.25,Cloudy
01/04/2010,07:31 PM,2010-01-05 03:31:00+00:00,9.0,,93.0,999.01,140.0,SE,7.0,,0.25,Cloudy
01/04/2010,07:53 PM,2010-01-05 03:53:00+00:00,8.0,,97.0,999.94,120.0,ESE,9.0,,0.25,Cloudy
01/04/2010,08:34 PM,2010-01-05 04:34:00+00:00,9.0,,93.0,999.68,140.0,SE,7.0,,0.51,Cloudy
01/04/2010,08:53 PM,2010-01-05 04:53:00+00:00,9.0,,96.0,1000.43,140.0,SE,7.0,,0.51,Cloudy
01/04/2010,09:15 PM,2010-01-05 05:15:00+00:00,9.0,,93.0,1000.01,120.0,ESE,6.0,,0.51,Cloudy
01/04/2010,09:39 PM,2010-01-05 05:39:00+00:00,8.0,,100.0,1000.01,130.0,SE,9.0,,0.51,Cloudy
01/04/2010,09:53 PM,2010-01-05 05:53:00+00:00,8.0,,97.0,1000.63,120.0,ESE,11.0,,0.76,Cloudy
01/04/2010,10:46 PM,2010-01-05 06:46:00+00:00,8.0,,100.0,1000.35,120.0,ESE,11.0,,0.25,Cloudy
01/04/2010,10:53 PM,2010-01-05 06:53:00+00:00,8.0,,97.0,1000.82,130.0,SE,9.0,,0.25,Cloudy
01/04/2010,11:13 PM,2010-01-05 07:13:00+00:00,9.0,,93.0,1000.35,140.0,SE,9.0,,0.01,Cloudy
01/04/2010,11:48 PM,2010-01-05 07:48:00+00:00,9.0,,93.0,1000.01,160.0,SSE,13.0,,0.25,Cloudy
01/04/2010,11:53 PM,2010-01-05 07:53:00+00:00,9.0,,96.0,1000.63,150.0,SSE,11.0,,0.25,Cloudy
01/05/2010,12:46 AM,2010-01-05 08:46:00+00:00,9.0,,100.0,1000.35,160.0,SSE,11.0,,0.25,Cloudy
01/05/2010,12:53 AM,2010-01-05 08:53:00+00:00,9.0,,97.0,1000.92,160.0,SSE,13.0,,0.25,Cloudy
01/05/2010,01:33 AM,2010-01-05 09:33:00+00:00,9.0,,100.0,1000.35,150.0,SSE,9.0,,0.25,Cloudy
01/05/2010,01:53 AM,2010-01-05 09:53:00+00:00,9.0,,97.0,1000.92,150.0,SSE,9.0,,0.25,Cloudy
01/05/2010,02:53 AM,2010-01-05 10:53:00+00:00,9.0,,100.0,1001.41,160.0,SSE,7.0,,0.25,Cloudy
01/05/2010,03:30 AM,2010-01-05 11:30:00+00:00,9.0,,100.0,1001.01,190.0,S,7.0,,0.25,Cloudy
01/05/2010,03:53 AM,2010-01-05 11:53:00+00:00,10.0,,96.0,1001.61,190.0,S,7.0,,0.25,Cloudy
01/05/2010,04:53 AM,2010-01-05 12:53:00+00:00,9.0,,100.0,1001.71,220.0,SW,9.0,,0.51,Cloudy
01/05/2010,05:53 AM,2010-01-05 13:53:00+00:00,9.0,,97.0,1001.81,260.0,W,6.0,,0.76,Cloudy
01/05/2010,06:53 AM,2010-01-05 14:53:00+00:00,8.0,,97.0,1002.2,,CALM,,,0.51,Cloudy
01/05/2010,07:53 AM,2010-01-05 15:53:00+00:00,8.0,,96.0,1002.5,350.0,N,7.0,,0.25,Cloudy
01/05/2010,08:53 AM,2010-01-05 16:53:00+00:00,7.0,,97.0,1003.19,340.0,NNW,9.0,,0.01,Cloudy
01/05/2010,09:53 AM,2010-01-05 17:53:00+00:00,8.0,,96.0,1004.17,340.0,NNW,9.0,,0.01,Cloudy
01/05/2010,10:53 AM,2010-01-05 18:53:00+00:00,8.0,,96.0,1004.57,350.0,N,13.0,,0.51,Cloudy
01/05/2010,11:53 AM,2010-01-05 19:53:00+00:00,8.0,,96.0,1004.37,10.0,N,13.0,,,Cloudy
01/05/2010,12:05 PM,2010-01-05 20:05:00+00:00,8.0,,93.0,1003.68,10.0,N,15.0,,,Cloudy
01/05/2010,12:53 PM,2010-01-05 20:53:00+00:00,8.0,,96.0,1004.17,350.0,N,13.0,,,Cloudy
01/05/2010,12:59 PM,2010-01-05 20:59:00+00:00,8.0,,93.0,1003.35,350.0,N,11.0,,0.01,Cloudy
01/05/2010,01:15 PM,2010-01-05 21:15:00+00:00,8.0,,93.0,1003.68,360.0,N,15.0,,0.01,Cloudy
01/05/2010,01:53 PM,2010-01-05 21:53:00+00:00,8.0,,96.0,1004.17,360.0,N,11.0,,0.01,Cloudy
01/05/2010,02:10 PM,2010-01-05 22:10:00+00:00,8.0,,93.0,1003.68,360.0,N,13.0,,,Cloudy
01/05/2010,02:27 PM,2010-01-05 22:27:00+00:00,8.0,,93.0,1003.68,350.0,N,11.0,,,Cloudy
01/05/2010,02:34 PM,2010-01-05 22:34:00+00:00,8.0,,93.0,1003.68,350.0,N,13.0,,0.01,Cloudy
01/05/2010,02:53 PM,2010-01-05 22:53:00+00:00,8.0,,96.0,1004.57,360.0,N,13.0,,0.01,Cloudy
01/05/2010,02:55 PM,2010-01-05 22:55:00+00:00,8.0,,93.0,1004.02,360.0,N,13.0,,,Cloudy
01/05/2010,02:57 PM,2010-01-05 22:57:00+00:00,8.0,,93.0,1004.02,350.0,N,13.0,,,Cloudy
01/05/2010,03:19 PM,2010-01-05 23:19:00+00:00,8.0,,93.0,1004.02,350.0,N,15.0,,,Cloudy
01/05/2010,03:53 PM,2010-01-05 23:53:00+00:00,7.0,,97.0,1005.06,350.0,N,13.0,,0.01,Cloudy
01/05/2010,04:40 PM,2010-01-06 00:40:00+00:00,7.0,,100.0,1004.68,340.0,NNW,9.0,,,Cloudy
01/05/2010,04:53 PM,2010-01-06 00:53:00+00:00,7.0,,97.0,1005.45,340.0,NNW,11.0,,,Cloudy
01/05/2010,05:09 PM,2010-01-06 01:09:00+00:00,7.0,,93.0,1004.68,350.0,N,13.0,,,Cloudy
01/05/2010,05:50 PM,2010-01-06 01:50:00+00:00,7.0,,93.0,1005.02,350.0,N,15.0,,,Cloudy
01/05/2010,05:53 PM,2010-01-06 01:53:00+00:00,7.0,,93.0,1005.55,350.0,N,15.0,,,Cloudy
01/05/2010,06:53 PM,2010-01-06 02:53:00+00:00,7.0,,93.0,1005.75,360.0,N,13.0,,,Cloudy
01/05/2010,07:30 PM,2010-01-06 03:30:00+00:00,7.0,,93.0,1005.02,20.0,NNE,19.0,,,Cloudy
01/05/2010,07:53 PM,2010-01-06 03:53:00+00:00,7.0,,93.0,1006.04,360.0,N,19.0,,,Cloudy
01/05/2010,07:58 PM,2010-01-06 03:58:00+00:00,7.0,,93.0,1005.35,360.0,N,17.0,,,Cloudy
01/05/2010,08:38 PM,2010-01-06 04:38:00+00:00,7.0,,93.0,1005.35,10.0,N,15.0,,,Cloudy
01/05/2010,08:53 PM,2010-01-06 04:53:00+00:00,7.0,,93.0,1006.34,350.0,N,11.0,,,Cloudy
01/05/2010,09:53 PM,2010-01-06 05:53:00+00:00,7.0,,93.0,1006.53,10.0,N,22.0,,,Cloudy
01/05/2010,10:53 PM,2010-01-06 06:53:00+00:00,7.0,,93.0,1006.83,20.0,NNE,22.0,,,Cloudy
01/05/2010,11:53 PM,2010-01-06 07:53:00+00:00,7.0,,93.0,1007.22,360.0,N,22.0,,,Cloudy
01/06/2010,12:53 AM,2010-01-06 08:53:00+00:00,7.0,,93.0,1007.62,20.0,NNE,22.0,,,Cloudy
01/06/2010,01:24 AM,2010-01-06 09:24:00+00:00,7.0,,87.0,1007.02,10.0,N,24.0,,,Cloudy
01/06/2010,01:53 AM,2010-01-06 09:53:00+00:00,7.0,,89.0,1007.81,10.0,N,17.0,,,Cloudy
01/06/2010,02:53 AM,2010-01-06 10:53:00+00:00,7.0,,85.0,1008.11,10.0,N,17.0,,,Cloudy
01/06/2010,03:10 AM,2010-01-06 11:10:00+00:00,7.0,,81.0,1007.68,360.0,N,13.0,,,Cloudy
01/06/2010,03:53 AM,2010-01-06 11:53:00+00:00,7.0,,82.0,1007.81,10.0,N,17.0,,,Cloudy
01/06/2010,04:53 AM,2010-01-06 12:53:00+00:00,6.0,,82.0,1008.21,10.0,N,19.0,,,Mostly Cloudy
01/06/2010,05:53 AM,2010-01-06 13:53:00+00:00,6.0,,76.0,1008.6,20.0,NNE,19.0,,,Mostly Cloudy
01/06/2010,06:53 AM,2010-01-06 14:53:00+00:00,6.0,,80.0,1009.49,30.0,NNE,17.0,,,Cloudy
01/06/2010,07:53 AM,2010-01-06 15:53:00+00:00,6.0,,76.0,1009.59,20.0,NNE,17.0,,,Cloudy
01/06/2010,08:53 AM,2010-01-06 16:53:00+00:00,7.0,,65.0,1010.28,50.0,NE,17.0,,,Cloudy
01/06/2010,09:53 AM,2010-01-06 17:53:00+00:00,8.0,,56.0,1011.16,70.0,ENE,22.0,,,Cloudy
01/06/2010,10:53 AM,2010-01-06 18:53:00+00:00,8.0,,50.0,1011.26,90.0,E,17.0,,,Mostly Cloudy
01/06/2010,11:53 AM,2010-01-06 19:53:00+00:00,9.0,,48.0,1011.66,110.0,ESE,17.0,,,Mostly Cloudy
01/06/2010,12:53 PM,2010-01-06 20:53:00+00:00,9.0,,48.0,1011.06,90.0,E,13.0,,,Cloudy
01/06/2010,01:53 PM,2010-01-06 21:53:00+00:00,9.0,,43.0,1010.77,90.0,E,22.0,,,Mostly Cloudy
01/06/2010,02:53 PM,2010-01-06 22:53:00+00:00,9.0,,42.0,1010.77,90.0,E,17.0,,,Mostly Cloudy
01/06/2010,03:53 PM,2010-01-06 23:53:00+00:00,9.0,,41.0,1011.16,100.0,E,13.0,,,Mostly Cloudy
